#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
871,,,HAINV2,reject,"trung noi dung, ngan",,2026.03.12,2026.03.12,,Note,Lauren Bishop,"Jazz on the River next Fri at Harbor Park amphitheater, Savannah GA — wanna leave work early for this bc parking there gets ugly fast. bring light jacket bc it gets weirdly chilly by the water after sunset. need cash for the food trucks maybe. text Nina if she still wants in. doors 6:30 pm, music starts 7:30, Friday April 18. reminder to screenshot the tix before heading out bc service there always acts up. meeting spot prob near the big fountain by the front gate around 6:45. address i wrote down: 201 Riverfront Dr, Savannah. if raining, check IG by noon for venue update. maybe book Lyft home instead of driving. also dont wear the new shoes lol last time my feet were dead. bring portable charger. maybe grab tacos after if the line isnt insane. check bag policy tmrw.",29,Female,US,Middle School Teacher,event,,,,,,
872,,,HAINV2,accepted,,,2026.03.12,2026.03.12,10.4,Note,Marcus Delaney,"Denver work trip notes

Flight lands Tues May 6 at 9:10 am, dont book anything too close after.
Client lunch w/ RedPeak team at 12:30.
Location: Alder & Stone, 1617 Market St, Denver.

Hotel check-in after lunch if possible.
Stay: The Slate, 1250 Welton St.
Ask front desk abt late checkout for Thurs.

Panel thing is the main reason for this trip — “Retail Ops Summit”.
Wed May 7, badge pickup 8:00 am.
Colorado Convention Center, 700 14th St.
My talk starts 10:15 in Room 403.

Need black blazer, charger, extra business cards.
Call Dana when I get out, she wanted debrief same day.
Dinner maybe with Owen if he's still in town.",41,Male,US,Product Manager,event,,,,,,
873,,,HAINV2,accepted,,,2026.03.12,2026.03.12,8,Note,Tiana Mercer,"Mom's 60th dinner plan
1. Reserve table for Saturday June 14, around 7ish
2. Restaurant: Magnolia Room, 88 King Street, Charleston
3. confirm if they can do the lemon cake she likes
- ask for quiet corner table, not near kitchen pls
- invite list: Aunt Bev, Marcus, Janelle, both cousins maybe
* get there by 6:20 to put flowers out
* bring printed photo from beach trip 2019
4. Call restaurant Thursday afternoon if no email back
5. parking garage on Wentworth looked easiest last time
• reminder: Mom hates surprise songs, keep it normal lol
• maybe do a short toast, nothing corny :))
6. outfit = green dress, low heels
7. save hostess number once they confirm
- if headcount goes over 10, ask abt private room fee
8. dont forget gift bag in trunk
9. Saturday June 14 is the date, no mixup with next weekend",36,Female,US,Dental Hygienist,event,,,,,,
874,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Eric Holloway,"Softball league opener
Riverside Field 4, 910 Lakeview Rd, Tulsa
Sunday Mar 29
game starts 3:00 pm but coach said show up 2:15

Need to tape ankle before I leave
also bring the gray jersey, not the blue one
and cash for team dues bc I keep forgetting

after game maybe burgers at Sid's if everybody goes
text Ben abt borrowing his extra glove just in case

- weather looked windy, pack hoodie
- parking entrance is on the east side

if we win first game, dont agree to the late second game unless ankle feels okay
seriously stretch this time :(",33,Male,US,Auto Mechanic,event,,,,,,
875,,,HAINV2,accepted,,,2026.03.12,2026.03.12,1,Note,Priya Sethi,"Notes for cousin's engagement party

Title: Rhea + Sameer engagement
Saturday August 22
venue is Rosewood Hall, 14 Maple Ave, Edison NJ
doors open 5 pm, family photos at 5:30, dinner after 7

Need to leave Philly by 1:45 bc traffic on the turnpike gets dumb on Saturdays
maybe stop for gas in Hamilton not closer to venue

Things to bring:
- gift envelope from desk drawer
- backup flats
- safety pins for sari blouse just incase
- phone tripod for aunties lol

Call Meera Friday night to check dress color so we dont match too much
her number should still be in old thread

Also remember this is at Rosewood Hall, not the temple basement, Dad keeps mixing it up
put Rosewood Hall Edison into maps early
ask if kids are coming bc seating chart sounded messy

No super late exit if driving back same night
but if everyone stays, book nearby room maybe at the Fairfield on Route 1

most important: be nice, smile, dont get dragged into family gossip
and take one good pic with nani before it gets chaotic",27,Female,US,UX Designer,event,,,,,,
876,,,HAINV2,accepted,,,2026.03.12,2026.03.12,0,Note,Melissa Hart,"Saturday block party reminder at Willow Creek Apartments, courtyard by Bldg C, 1180 Mason St, Denver. Start around 4:30 pm on June 22, bring fold chair + bug spray. Need to drop off pasta salad before 3 bc table setup starts early. Text Jenna if weather looks weird, backup is clubhouse room downstairs. Kids bike parade at 5ish, dont park in visitor spots by the gate. Remember cash for raffle tickets, last yr they ran out of change fast. Wear the blue neighborhood tee if I can find it. Mr Lopez said music permit is only till 8:30 so leave before cleanup chaos. Put extra soda in freezer for 20 min only, not longer again. If running late, enter from Oak side bc Mason entrance gets blocked. Ask about volunteer sheet for August movie night. Also bring folding sign from hall closet. Event title for flyer: Summer Courtyard Block Party. Location again in case I forget: Willow Creek Apts courtyard, Denver. Sat June 22, 4:30 pm till about 8:30.",34,Female,US,Elementary School Teacher,event,,,,,,
877,,,HAINV2,accepted,,,2026.03.12,2026.03.12,5.7,Note,Daniel Pierce,"Work thing to not flake on 
 Q3 Sales Kickoff breakfast + training 
 Hyatt Regency, 700 Bellevue Way NE, Bellevue 
 Thurs Aug 14 
 check-in opens 7:15 am, first session 8 sharp 
 
 Need blazer pressed night before. 
 bring charger + name badge + those revised pipeline notes 
 parking ticket prob needs validation at front desk 
 ask Nina where our table is bc last time signage was a mess 
 
 Lunch w regional team around noon in Olive 8 room 
 demo slot maybe moved to 2:10?? confirm w Marco 
 remember to mention Seattle client win, but keep it short 
 
 After-event drinks at Civility & Unrest, 6 pm if not too dead tired 
 text boss once seated so he knows I made it 
 dont forget hotel is Bellevue not downtown Seattle lol 
 main event title on reg email: NorthWest Q3 Sales Kickoff",41,Male,US,Account Executive,event,,,,,,
878,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11,Note,Priya Bennett,"1. Olivia's baby shower brunch
2. Sunday, September 8
3. The Garden Room at Maple House, 82 River Rd, Princeton NJ
4. arrive 10:45, starts 11:30
5. gift bag is in coat closet already
6. bring the little book instead of another blanket
7. call Aunt R before leaving so she doesnt get lost again
8. ask host if there are nut-free pastries
9. take pics of the centerpieces bc they were cute in the invite :)
10. wear green dress if weather stays warm
11. parking lot is behind the building, not on River Rd
12. dont be weird abt seeing Maya there, just say hi and move on
13. maybe leave by 2:30 for traffic
14. title on invite said Blooming for Baby Olivia
15. if late, use side entrance by the patio",29,Female,US,UX Designer,event,,,,,,
879,,,HAINV2,accepted,,,2026.03.12,2026.03.12,15,Note,Robert Kim,"- Dad's retirement dinner
- Friday Nov 7, 6:30 pm reservation
- Harbor Grill, Pier 9, 214 Seaview Ave, San Diego
- call restaurant by Wed to bump table from 8 to 10 if Uncle Jay comes
* pick up cake from Sweet Marigold at 4:45
* ask for ""captain hat"" topper, not the plain one
* bring old harbor photo for toast
• suit jacket from cleaners by lunch
• print speech, my handwriting is trash when nervous
• Mom wants everyone there by 6:10 for surprise part
→ parking can be rough near the marina, leave house 5:35 max
→ maybe reserve rideshare home if we all have wine
- event wording on card: Fair Winds, Captain Tom
- dont forget tissues, Mom will 100% cry :((
- if rain, entrance is through the hotel lobby side not the dock side
- text Lisa table number once we get checked in",52,Male,US,Marine Mechanic,event,,,,,,
880,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,,Note,Hannah Brooks,"Cousin trip notes / reunion mashup
Blue Ridge family cabin weekend
Asheville area, 44 Pine Overlook Rd, Black Mountain NC
Oct 18-20
Fri check-in after 5 pm

1) stop in Greenville first if I leave by noon
2) grab ice + charcoal
3) Aunt Dee landing around 4:20, maybe too tight to meet her

- Saturday: family chili cookoff at the cabin deck, judging 1 pm
- later maybe drive to downtown Asheville for dessert around 7:30
- need the folding card table from garage

Sunday brunch w everyone before checkout, 9:30ish
note to self the ""official"" thing on the group text is Brooks Fall Mountain Weekend 🍂

Please dont forget guest room sheets this time
also pack hoodie, mornings get cold fast up there
if cell service is bad, wifi code should still be on the fridge note
title, place, date all here so no excuses lol",37,Female,US,Physical Therapist,event,,,,,,
881,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Sunscreen + folding chair in trunk before I forget, Riverfront Jazz Night at Tom Lee Park, Memphis, Saturday June 20, gates 6:30 pm, music starts 7ish, parking prob easier off Riverside Dr, meet Dana by the food trucks near the big fountain, bring cash bc last year card line was sooo slow, text her when leaving Midtown, wear the denim jacket if it cools off after dark, dont sit too close to speakers again, ticket screenshot is in email, maybe grab tacos on S Main first, if rain then check venue insta by 4, restroom by south entrance was cleaner lol, leave no later than 5:45, charge phone, bring mini bug spray, title for calendar says Jazz Night so dont mix it up with work dinner, note to self this is the one with the blue wristband pickup",31,Female,US,High school counselor,event,,,,,,
882,,,HAINV2,accepted,,,2026.03.12,2026.03.12,10,Note,Trevor Nguyen,"- Flight to Denver for Nate's wedding weekend
- Fri Aug 14, terminal B at DFW, boarding 8:10 am
- dont forget suit bag this time
* Hotel: The Slate, 1250 Welton St, Denver
* check-in after 3, ask for late checkout maybe
• Rehearsal dinner - LoDo Chophouse, 5:30 pm Friday
• Ceremony - Red Rocks Trading Post area, Saturday 4 pm
- Uber to venue might be smarter than renting car
- gift card is in desk drawer, pack it
* brunch Sunday w/ college crew at 10, Sam said probably Snooze on Larimer
- call Mom once landed so she quits worrying
• backup contact for best man: +1 214-555-0186
- weather prob dry but nights get chilly
* need brown shoes, belt, cufflinks
- leave apartment for airport by 5:45 bc security at DFW is a mess sometimes
- return flight Monday 1:20 pm",28,Male,US,Civil engineer,event,,,,,,
883,,,HAINV2,accepted,,,2026.03.12,2026.03.12,0,Note,Denise Holloway,"Parent-teacher conference night at Jefferson Middle, 2338 Wilcox Ave, Cleveland, Thurs Sept 18.
I need to be there early, like 4:40, bc parking gets wild by the gym.
Bring grade sheets, red folder, charger, and the sign-up list.

Rm 204 for homeroom families first.
Main sessions start 5:30 pm and prob run till 8.
Reminder: ask Mr. Patel if he can cover hall duty for ten mins around 6:15.
Stop by office before that for visitor stickers for the grandparents coming in.

Cafeteria entrance stays open latest, front doors lock at 6.
Need a simple welcome note on the board, nothing too fussy.
Maybe put arrows near the library bc ppl always get turned around there.
Grab water bottle from car before first bell ends.

Dinner after? maybe just soup from the place on Lorain if im not dead tired.
Text Ava when wrapping up so she knows pickup from dance might be closer to 8:30.
Dont leave the pink parent forms on my desk again.",44,Female,US,Middle school teacher,event,,,,,,
884,,,HAINV2,accepted,,,2026.03.12,2026.03.12,9.1,Note,Caleb Foster,"Client kickoff for Harbor app redo :))
Monday May 11 at 9:00 am.
We are meeting at BrightLine Studio, 82 Nassau St, New York.
Take subway, parking there is awful.
Bring printed agenda and the sample packaging mockups.
Remember Olivia is allergic to peanuts, so no bakery tray from the usual spot.
Need to ask about timeline before anyone drifts into random ideas.
Conference room is called Atlas, 11th floor.
Call building desk if running late.
Wear the navy shirt, not the wrinkled gray one.
Send final deck to myself tonight so its easy to pull up.
Coffee order for team maybe after, not before.
Mike said investor might join for 20 mins.
Dont say ""beta"" unless engineering confirms it lol.
Leave Brooklyn by 7:45 just in case trains act up.
After meeting, jot notes in phone right away.",36,Male,US,Product manager,event,,,,,,
885,,,HAINV2,accepted,,,2026.03.12,2026.03.12,3,Note,Lila Bennett,"Book fair volunteer day
Sat Oct 3
Lincoln Elementary, 441 Pine Grove Rd, Madison

Need to be there 8:15 am
coffee first maybe from Dunn Bros if line isnt insane

1. bring cash box starter bills
2. tape, scissors, extra pens
3. the teacher raffle slips

Ms. Greene wants me near the mystery table till lunch
then switch to checkout around 12:30

also: pick up balloons Friday night from Party Depot
and text Jordan the parking info
side lot fills fast, use the church lot across the street

if the kids ask abt the author visit, its at 1:00 in the library :)
dont forget my volunteer badge, last yr was awkward
end time should be around 3:30 unless cleanup runs long",29,Female,US,Veterinary technician,event,,,,,,
886,,,HAINV2,accepted,,,2026.03.12,2026.03.12,16,Note,Natalie Brooks,"Sat farmer's market + Ella's bday picnic at Riverside Park, 2300 Riverside Dr, Austin
this Sat Apr 18
need to be there by 9:15 am for vendor setup, picnic part starts closer to 1
park near the tennis courts if lot by the lake is full
text Maya if I'm late
bring foldy chairs from hall closet
cupcakes pickup at Sweet Crumb, 8:30 am
ice? dont forget again
Ella wants the yellow blanket not the plaid one
maybe sunscreen bc last time got burnt bad
Dad said he'll meet us around 12:40
if rain, move to covered tables by the rec center
Address to send ppl: Riverside Park, Austin TX
grab cash for flower stand + lemonade
also birthday card!!
wear old sneakers bc grass gets muddy
call Jen on the way so she saves a spot
leave house no later than 8:05 fr",31,Female,US,Elementary School Teacher,event,,,,,,
