#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1253,,,DuongTC,reject,2 dong,,2026.03.12,2026.03.12,,Note,Alicia Moreno,"Passport renewal appt is finally booked.
 It is on Tuesday, June 9, at 9:40 a.m.
 The office is the San Diego Passport Agency at 401 W A St.
 I need to leave by 8:35 because downtown parking is chaos.
 Bring old passport and printed confirmation.
 Bring the new photo even though the first one looked weird :(
 Check that the money order says U.S. Department of State.
 Do not wear the white hoodie in the photo.
 Call Marcus on Monday night so he can remind me.
 The security line can be slow, so no coffee stop first.
 Save the parking garage ticket.
 Ask at the desk if expedited mailing is worth it.
 Walgreens receipt might still be in the glove box.
 Afterward I can grab tacos in Little Italy if it goes ok.
 Seriously do not forget the ID this time.",34,Female,US,Dental Hygienist,event,,,,,,
1257,,,DuongTC,reject,trung noi dung,,2026.03.12,2026.03.13,,Note,Marcus Ellison,"Dentist appt - crown check for left side.
 Thursday 9/17 at 10:15 am,
 Bright Harbor Dental,
 227 W Monroe St, Suite 4, Chicago.
 Don't drink coffee right before bc they always ask.
 
 Insurance card in blue wallet,
 leave work by 9:35 or traffic on Halsted gets dumb,
 Dr. Patel's desk said call if running late,
 +1 312-555-0246,
 ask about whitening price too maybe.
 
 after, swing by Target for soft food stuff,
 yogurt, soup, no chips again ugh,
 set reminder to send receipt to FSA,
 parking garage entrance is on Franklin,
 maybe bring headphones since waiting room music is awful :/",41,Male,US,Insurance Adjuster,event,,,,,,
1275,,,DuongTC,reject,trung noi dung,,2026.03.12,2026.03.13,,Note,Monica Ruiz,"baby shower for Nia
 Sunday Aug 16 at 1 pm
 Harbor Room, Seaport Hotel, 1 Seaport Ln, Boston
 kinda far so book parking ahead
 
 Need to remember this is mostly her cousins + work people, not super casual.
 pastel blue gift bag, the soft blanket, and the bookstore card all together.
 call Tiff Friday so we don't show up seperately again.
 
 bring tape for the card envelope.
 bring camera battery.
 dont be late.
 
 - ask front desk where Harbor Room is, hotel is weird
 - maybe grab flowers from Trader Joe's on the way 🌼
 - save shower game answers in Notes lol
 
 1) leave apartment by 11:45
 2) text Nia's sister when we park
 3) after party, maybe dinner in the North End if energy still ok :)",34,Female,US,Product Manager,event,,,,,,
1283,,,DuongTC,reject,trung noi dung,,2026.03.12,2026.03.13,,Note,Priya Nair,"Dental cleaning - Midtown Smile Studio, 245 E 33rd St, New York, NY
 Monday May 4 at 8:40 am
 Leave apartment by 7:55.
 Bring insurance card and ID.
 Do not drink coffee first bc teeth pics.
 Ask about the retainer crack on left side.
 Need parking app in case street spot opens.
 Call office if running more than 10 min late.
 Their desk said x-rays were covered last time, double check.
 Stop by CVS after for floss picks and mouthwash.
 Maybe work from Bryant Park cafe after.
 Text Ben that I cant do the 9 am standup live.
 Send Slack update before appointment.
 Title in calendar says cleaning but also exam maybe.
 Use the HSA card, not debit.
 Dont forget lip balm, office is always freezing.",35,Female,US,Food Product Developer,event,,,,,,
1288,,,DuongTC,reject,trung noi dung,,2026.03.12,2026.03.13,,Note,Danielle Mercer,"Title: dental cleaning + x-rays
 Mon Sept 14
 9:40 a.m.
 Bright Smile Dental, 1180 N Ashland Ave, Chicago
 leave apartment by 8:55 to beat school traffic
 insurance card goes in tote tonight
 call ahead if running late, front desk is +1 773-555-8421
 ask about whitening quote but don't commit yet
 remember Dr. Patel said no coffee right before appt
 park in the rear lot off Grace St
 bring old retainer just in case
 they emailed forms from careteam.bsdental@gmail.com
 
 need to request receipt for HSA
 pick up toothpaste after, walgreens is two blocks down
 lunch meeting starts at noon so head straight back
 set second alarm for 7:10
 seriously dont cancel again",41,Female,US,Payroll Specialist,event,,,,,,
1312,,,DuongTC,reject,trung noi dung,,2026.03.12,2026.03.13,,Note,Daniel Brooks,"baby shower for Marissa
 Sunday May 3
 11:30 at Willow & Pine, 22 W 8th St, Cincinnati
 
 bring the yellow gift bag + tape
 diaper raffle tix in kitchen drawer
 call Aunt Dee by Fri if I can help w centerpieces
 her new number +1 513 555 0184
 
 outfit = green dress or the tan one if weather gross
 leave by 9:45 bc parking downtown is annoying
 don't forget card, still need to write something not cheesy
 
 cake pickup is under Nate's name
 ask for the lemon one, not vanilla
 maybe grab decaf on the way for mom :)
 if brunch runs long, skip Target after
 send pics to Kelsey later",41,Male,en_US,UPS route supervisor,event,,,,,,
1321,,,DuongTC,reject,ngan,,2026.03.12,2026.03.13,,Note,Melissa Grant,"Sat farmer's market + brunch w/ Tia at Riverfront Square, 201 E Main St, Louisville, KY, Sunday Apr 12, 9:15 am, leave by 8:35 bc parking there is awful. Need cash for honey stand, tote bag, and that strawberry jam she liked last time. Tia said maybe bring the blue sweater if it stays windy by the water. Also check if the flower truck is there again bc mom wanted pics. Dont forget to text her when I'm leaving. Maybe swing by the bakery corner first if line isn't nuts. This is the thing I promised I would not cancel again lol. If late, meet by the fountain near 2nd St entrance.",29,Female,en_US,Elementary School Teacher,event,,,,,,
1326,,,DuongTC,reject,ngan,,2026.03.12,2026.03.13,,Note,Derek Holloway,"Fantasy football draft night at Mike's garage apartment, 1448 Canyon View Dr, Boise, ID, Saturday Aug 29 around 6:45 pm but draft board starts at 7:30 no excuses. Bring laptop charger, $25 cash buy-in, and the printed sleeper list bc wifi there always dies. Wings from Fireline ordered for 6:30, maybe grab celery on the way since nobody ever does. Need to remember Josh talks trades before the first round, ignore him. Park on the street not driveway. If I forget my keeper note again I'm an idiot. Maybe wear the old league champ hat just to annoy Evan :( Also ask Mike if his brother is joining so roster count makes sense.",38,Male,en_US,HVAC Technician,event,,,,,,
1336,,,DuongTC,reject,ngan,,2026.03.12,2026.03.13,,Note,Daniel Kim,"Open mic night at Lantern Coffee, 88 York St, Portland, Thurs Sept 17. sign-up starts 6:15, first set 7. Need to be there early enough to get a decent slot, maybe 5:50 bc it fills up fast.
 I’m doing 2 songs max — “Northbound” and maybe the stripped-down version of “Paper Sky” if my hands arent shaky. bring capo, spare picks, notebook w cleaner lyrics.
 Parking behind the bookstore is cheaper after 6. dont forget to validate inside if they still do that.
 Text Elise once I get there so she can save a chair near the front, not right by the espresso machine bc grinder noise = terrible.
 Order tea, not cold brew, don’t need extra jitters. Also charge phone before leaving and print the tiny set list in case the app dies again.
 If things go okay maybe ask the host abt the October showcase.",38,Male,en_US,UX Designer,event,,,,,,
1356,,,DuongTC,reject,ngan,,2026.03.12,2026.03.13,,Note,Tyler McKenna,"fantasy baseball draft night at Evan's place, 55 Ridgeview Ln, St. Louis, Friday March 27, 7:30 pm. Need laptop, charger, cheat sheet, and the keeper list because last year I totally blanked on round 3. He said order pizza around 8:15 but get there by 7 to set up the board. Venmo him for beer money after, dont forget. Also ask if Sam is bringing his cousin again bc seating gets weird in that tiny dining room. backup Wi-Fi password should be taped near the router. maybe leave work early so Im not rushing across town.",31,Male,en_US,Warehouse Supervisor,event,,,,,,
1363,,,DuongTC,reject,trung noi dung,,2026.03.12,2026.03.13,,Note,Priya Shah,"1. Dentist cleaning - Midtown Dental, 412 W 53rd St, New York, NY.
 2. Mon June 15, check-in 8:20 am, appt 8:45.
 3. Need insurance card + old retainer in case they ask.
 4. No coffee before bc teeth pics lol.
 5. Train option: C to 50th then walk.
 6. Can also Uber if raining.
 7. Ask about whitening quote, but only if under budget.
 8. Call office if running late: +1 212-555-4186.
 9. Put meter payment reminder for garage just in case.
 10. After this go straight to work, laptop in tote.
 11. Maybe grab bagel near 9th ave after.
 12. need to leave apt by 7:50-ish.
 13. don't cancel again.
 14. bring lip balm.
 15. done.",31,Female,en_US,Product Manager,event,,,,,,
1366,,,DuongTC,reject,ngan,,2026.03.12,2026.03.13,,Note,Marcus Holloway,"Neighborhood watch mtg next Wed July 8 at 7 pm in the basement room at St. Mark Community Center, 1420 Fulton Ave, Richmond, VA, and I really should go bc everybody keeps talking about the package thefts on Oak + Linden and I missed the last one. Need to bring the notes about the silver SUV, maybe ask if they finally got camera quotes, and remind myself the side door locks at 7:10 so dont stroll in late again. Mrs. Pollard said there will be coffee but not actual food, so eat first. If I can't find parking on Fulton try the little gravel lot behind the church. Call Ray +1 804-555-3097 if meeting moves upstairs. Also ask about August block party while everyone's there.",42,Male,en_US,City Bus Driver,event,,,,,,
1367,,,DuongTC,accepted,,,2026.03.12,2026.03.13,17,Note,Emily Rourke,"Library volunteer orientation
 Main Branch, 600 Grand Blvd, Kansas City, MO
 Tue Aug 11
 arrive 5:40 pm, starts 6 sharp
 
 bring ID for badge photo
 and maybe a sweater bc those meeting rooms are freezing
 
 I signed up mostly for the kids reading program so ask where they need ppl most.
 There was somethng in the email about parking validation, check that first.
 Coordinator = Janet, janet.rourke.events@gmail.com
 
 not related lol, weird coincidence
 
 after orientation stop by Walgreens for printer paper
 don't forget to charge phone before leaving work
 maybe invite Mia to volunteer too
 if running late, call desk +1 816-555-1422",37,Female,en_US,Payroll Specialist,event,,,,,,
1368,,,DuongTC,accepted,,,2026.03.12,2026.03.13,17,Note,Devin Patel,"Friday flight to Austin for Ben + Marie engagement party
 1) Event itself: rooftop get-together at Casa Verde Hotel, 111 Trinity St, Austin, TX.
 2) Sat Sept 12, 7:00 pm.
 3) Hotel check-in Friday after 4.
 4) Dinner with college crew maybe 8:30 after party.
 5) bring blazer even if it's hot.
 6) gift envelope goes in backpack front pocket.
 7) confirm airport ride with my sister by Wed.
 8) Ben said no super formal shoes needed.
 9) address for brunch next day still TBD.
 10) maybe see if Kevin wants to split Uber from hotel.
 11) keep charger in carry-on.
 12) don't forget tiny deodorant lol.
 13) screenshot reservation numbers.
 14) call hotel if late arrival: +1 512-555-9044.
 15) should be fun honestly :)",30,Male,en_US,Data Analyst,event,,,,,,
1369,,,DuongTC,accepted,,,2026.03.12,2026.03.13,21,Note,Monica Reeves,"- Parent-teacher night for Ava
 - Jefferson Middle School, Room 214, 935 Pinecrest Dr, Raleigh, NC
 - Thurs Oct 1
 - my slot is 6:20 pm with Mr. Nolan
 - math teacher open hours 7:00-7:30 if I can stay
 - ask about missing homework portal issue
 - and whether Ava can retake the science quiz
 - parking usually awful near front office
 - use gym entrance instead maybe
 - bring notebook, not just random receipts in purse
 - stop at home first bc work badge isn't school ID obviously
 - maybe pick up pizza after since nobody will wanna cook
 - if schedule changes call school line +1 919-555-6671
 - remind Ava to hand me the art fundraiser packet
 - breathe, it's not a court hearing",45,Female,en_US,Registered Nurse,event,,,,,,
1370,,,DuongTC,accepted,,,2026.03.12,2026.03.13,10,Note,Nolan Pierce,"Wedding venue tour w/ Kelsey
 Saturday Nov 14
 10:30 am at Amber Ridge Barn, 54 County Line Rd, Lexington, KY
 then 1:15 pm at Glass House Loft downtown, 209 Vine St
 
 Questions to ask:
 capacity for 140?
 rain backup?
 outside catering fee?
 how late music can go
 
 bring the guest list rough draft
 and the inspo pics she saved
 also tape measure?? maybe overkill but maybe not
 
 coffee first at Maple & Main around 9:45
 tour contact for barn is Elise +1 859-555-2864
 don't say ""cheap,"" say ""within budget"" lol
 remember to take pics of bathrooms too, weirdly important",33,Male,en_US,Firefighter,event,,,,,,
1371,,,DuongTC,accepted,,,2026.03.12,2026.03.13,10,Note,Lauren McBride,"Spring craft fair at Oak Hollow Park, Sat Apr 18, 10am-3pm, 1452 Willow Creek Rd, Des Moines.
 Need to get there by 9:15 bc setup table.
 bring cash box + square reader.
 blue tablecloth is in hall closet.
 sign says ""handmade candles"" not the old soap one.
 text Nina if canopy wont fit in trunk.
 parking was near the tennis courts last yr.
 don't forget folding chair, seriously.
 weather check Friday night.
 pack extra change, mostly 5s + 1s.
 snacks bc I get cranky lol.
 ask if booth B12 is still ours.
 bathroom was by the rec center.
 leave house no later than 8:20.
 after fair maybe tacos on 7th if not too tired.
 note to self: print venmo sign again, last one got coffee spilled on it.",34,Female,en_US,Elementary School Teacher,event,,,,,,
1372,,,DuongTC,accepted,,,2026.03.12,2026.03.13,11,Note,Marcus Holloway,"1. Cousin DeShawn's engagement dinner
 2. Friday, June 12
 3. 7:30 pm sharp-ish
 4. Harbor Room, 88 Seaport Ave, Baltimore
 5. wear the navy button-down, not the wrinkled gray one
 6. RSVP to Aunt Rene by Wed night
 7. pick up card on lunch break
 8. maybe leave work early around 5:45
 9. traffic near the tunnel gets dumb after 6
 10. bring the small gift bag from closet shelf
 11. no sneakers this time
 12. ask about parking validation
 13. if running late, text fam group
 14. remember it's semi-formal, not full suit
 15. table might be under ""Holloway party""
 16. save room for dessert bc grandma keeps talking about the peach cake
 17. don't forget wallet.",41,Male,en_US,Transit Dispatcher,event,,,,,,
