 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1280,,,Nganp1,accepted,,,,2026.03.12,8,,Priya Sanderson,"Contacts to keep for mom stuff + house stuff all in one place.

1. Denise Ko, hospice social worker from St. Anne's, very kind + doesnt talk over me.
best # +1 414-290-7756
email deniseko.care@outlook.com

call after 10 bc mornings are packed w/ visits.
Need her for paperwork questions + respite options if things get hectic again.

2. Omar Lyle, neighbor's cousin, does small plumbing jobs.
I met him when the laundry sink backed up in Feb.
text first: +1 262-631-9048
said Sundays are okay unless he's on call.

- Denise said I should ask abt transportation vouchers
- Omar quoted ""around 90 ish"" for the pipe fix, not including parts
- remember Denise spells her last name K-O, not Koh

dont mix these up like last time.
Denise = care help, Omar = house help.
If stressed, just send a text and come back later.",29,Female,US,Product manager,contact,people relationships,,,,,
1281,,,Nganp1,accepted,,,,2026.03.12,2,,Alyssa Moreno,"need to keep this bc I always forget who is who after PTA stuff
Monica Reyes - new parent from Ethan's class, rly nice, works late tho
best to text first, dont just call out of nowhere
+1 312-555-8417
met her after the school art night when we were both waiting forever in the parking lot

1. ask about the extra soccer form she said she already filled out
2. see if her kid still needs ride share on Thurs
3. mention I found the blue water bottle maybe it's her son's

email maybe easier during work: monica.reyes.chi@gmail.com

she said lunch break is around 12:30ish but only for like 15 min

- if calling, do it after 6:15 pm
- not on Wed bc standing team mtg
- lives somewhere near Oak Park, I should confirm exact street later

also keep Jen Park here too so I dont lose it again
Jen Park, room mom, knows the bus schedule mess better than anyone
call if school sends another weird early release notice
+1 708-555-2964
Jen said weekends are fine but not before 9, she gets grumpy lol",34,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1282,,,Nganp1,reject,,,,2026.03.12,,,Marcus Holloway,"=+1 404-555-1738
Darren Pike
guy from the auto body shop off Memorial, fixed my bumper last summer and didnt overcharge me
need him if the check engine light thing comes back or if sis asks abt paint touch-up

He hates long voicemails.
Just say Marcus w the gray Accord.
Call before 4 bc he leaves early on Fridays.
He said texts are okay but kinda slow to answer.

* backup contact *
Nina at the front desk - nina.pikeauto@gmail.com

better for invoices / pics / scheduling
+1 470-555-6621

Reasons I'm keeping both numbers:
1) Darren knows the actual car stuff
2) Nina sends the estimate faster
3) if one doesnt answer, try the other next day not same hour

dont forget: mention the tiny rust spot near trunk, I blanked on that last time
and ask if they still do Saturday drop off
prob go there again bc they were honest, which is rare tbh",41,Male,US,Delivery Driver,contact,,,,,,
1283,,,Nganp1,accepted,,,,2026.03.12,8,,Priya Callahan,"Kaylee Torres
neighbor from 5B, dog-sits Mochi sometimes and waters the herbs when I'm outta town
super dependable but I always mix up her new number w the old one

new cell: +1 646-555-9042
old one ending 1180 is dead dead, dont use
email for longer stuff / venmo screenshots: kayleetorres.nyc@mail.com


- met her properly during the elevator outage week, we carried groceries up together lol
- she prefers evening texts, says mornings are chaos
- allergic to peanuts, note that if I leave snacks as thanks

Things to ask next time:
1. can she do March 22-24 for cat + plants
2. what's her updated rate now bc prices prob changed
3. does she still have the spare key or did I get it back? cant remeber

also maybe give her my mom's number in case flight gets delayed again
if urgent urgent, call after 7 pm not during her studio shift

good person to keep close, not just for favors — we had tea once and she's easy to talk to
send thank-you text after every trip, seriously dont forget this time",29,Female,US,UX Designer,contact,,,,,,
1284,,,Nganp1,reject,,,,2026.03.12,,,Marissa Cole,"=+1 312-555-1847
Jenna Park - realtor from the open house on Maple, not my cousin Jenna lol
met her Sat after the 2pm showing, she said txt is faster than call
email too: jennapark.realestate@gmail.com


Need to ask abt HOA fee, pet rules, and if the washer/dryer stays
best time to reach her = weekdays after 6:15, she has closings all mornng

1. ask for the updated listing sheet
2. confirm parking spot situation
3. check if offer deadline is still Friday night

- very chatty but nice
- said she can rec a mortage broker if I need one
* dont forget this is the brick place near the bakery, not the condo downtown
if she doesnt answer, leave vm w/ my name + unit number I toured
also save backup office line: +1 773-555-9026",34,Female,US,Elementary School Teacher,contact,,,,,,
1285,,,Nganp1,accepted,,,,2026.03.12,3,,Trevor Haines,"Aaron Bell, guy from the bike shop who said he can find the older Trek part I need
not a close friend, just helpful and actually knew what I was talking abt for once

shop line +1 206-555-4471
his direct cell is +1 425-555-6883 but only use that if the store doesnt pick up

call Tues or Wed after lunch, he said mornings get crazy w repairs
He told me to mention ""blue Domane w bent rear hanger"" so he rememers

- maybe ask price before he orders anything
- see if labor is included or seperate
- ask how long shipping takes from Portland

1) he also knows a wheel trueing guy named Luis
2) if Aaron is off, leave my number with the front desk
3) dont wait too long bc spring tune-up rush already started

email from receipt: aaron.bell.parts@yahoo.com

seemed solid, kinda rushed, but not sketchy",29,Male,US,HVAC Technician,contact,,,,,,
1286,,,Nganp1,accepted,,,,2026.03.12,6.2,,Denise Whitaker,"Contacts to keep for Dad's kitchen remodel mess

• Carla Mendez / cabinet lady / +1 915-555-3014
came by in Feb, measured twice bc the first numbers looked off
says evenings are okay but pls not after 8, she has kids

• Omar Reeves / plumber / omar.reeves.homefix@outlook.com

main phone +1 817-555-2269
backup office +1 682-555-7740
only call him if leak under sink starts again or install date gets moved

Need context so I dont blank when calling:
Carla knows the cabinet color = warm white, shaker style, soft-close drawers
Omar already saw the old pipes and said the shutoff valv is weirdly placed

1. ask Carla if she can squeeze us in before Easter
2. ask Omar for written estmate, not just verbal
3. remind both this is for Dad's house in Arlington, not mine

Carla = super organized, Omar = nice but a little late last time, still worth keeping",46,Female,US,Payroll Specialist,contact,people relationships,,,,,
1287,,,Nganp1,accepted,,,,2026.03.12,10,,Marissa Kline,"Olivia Chen - florist from the wedding expo, maybe for centerpieces if we redo the patio thing
+1 415-682-9872
met her Sat in Oakland, super nice but talks fast lol
email: olivia.chen.flowers@gmail.com


Need to ask if she still does weekday delivry to Berkeley
also whether she can keep it under $180-ish
best time to call = after 10:30 am, not during school pickup

1) ask about white roses + eucalyptus
2) check if she can do a tiny sample bundle first
3) ask if she still remembers ""Marissa from green jacket""

Backup contact from same booth:
Jared / +1 510-443-7718
mostly billing + setup, not design stuff
he said text is easier than voicemail
don’t forget I saved them bc Mia liked their booth the most",34,Female,US,Elementary School Teacher,contact,,,,,,
1288,,,Nganp1,reject,,trùng nội dung,,2026.03.12,,,Andre Blevins,"call Nate Romero abt the used Civic lead from Ramon’s shop
met him 2 wks ago, he inspects cars on weekends and knows the seller
+1 602-781-3354 is his cell

- dont call before 8, dude works late at the garage
- ask if the 2016 blue one had any frame damage
- ask what ""small leak"" actually means bc that sounded sketchy

Nate Romero
email maybe better for docs/photos: nateromero.az@gmail.com

if no answer, text first w/ my name so he knows it’s not spam

Also
Ramon front desk: +1 480-229-6146
for hours only, not car details

Need this contact saved bc I wanna decide by Friday night
probly mention I’m the guy asking abt mileage + tires
remember: Nate said he can be blunt, not rude",41,Male,US,City Bus Mechanic,contact,,,,,,
1289,,,Nganp1,accepted,,,,2026.03.12,10,,Sheila Dunne,"church fundraiser contacts before I lose the paper again

• Denise Harper, choir director, call for volunteer list
usually free after 6:15 pm
+1 773-554-9082
denise.harper.music@gmail.com

she’s the one who introduced me to the bake sale moms last spring

• Marcus Bell from the print shop
+1 312-867-4419
ask abt flyer reprints + if he can fix the typo on ""neighborhood""
he gave us a discount once, so be nice and remind him St. Luke’s order

Things to say when I call:
first line: I’m helping organize the Sat fundraiser again
second: need headcount + poster update by Thurs

don’t leave super long voicemail, I ramble
text Marcus if he doesnt pick up
call Denise, dont text late
saving both bc last year I waited too long and it turned into a mess",52,Female,US,Payroll Specialist,contact,,,,,,
1290,,,Nganp1,accepted,, ,,2026.03.12,0,,Marissa Holt,"Call list before friday gets away from me

1. Jenna Morales - +1 415-728-9057
met her at the HOA meeting, she's the one who knows which plumber ppl keep using in the building
best time to call = after 6:15 pm bc she does school pickup first

2. backup number she scribbled on the flyer: +1 628-441-7752
not sure if this is office or home so ask first, dont just launch into the leak story

- remind her it's apt 3B ceiling stain near kitchen light
- ask if Mario the plumber still does small jobs on weekends
- mention she said ""text is fine too"" but I should prob call bc older neighbor refs are easier that way

Also: Jenna's husband may answer, name might be Rick or Rich? I wrote it down too fast
say Marissa from Oak Terrace, from the tues night meeting
don't forget to ask what the rough cost was bc I keep fogetting that part
if no answer, wait till sat morning not super early tho
need this fixed before mom comes next week",34,Female,US,Elementary School Teacher,contact,,,,,,
1291,,,Nganp1,accepted,,,,2026.03.12,0,,Darnell Pierce,"=+1 917-604-1182
Andre Bell - electrician from Tasha's church, came by last fall when the breaker kept trippin
said to save his number in case the garage outlet starts acting weird again

Stuff to tell him:
* lights flicker only when the space heater is on
* back patio plug quit working again
* last time he said the panel labels were ""all messed up"" and yep they still are

second contact maybe useful
Keisha Bell (his wife does scheduling I think) keisha.bell77@protonmail.com

dont email too late, she answered around 8am last time

Quick note for me
Andre prefers pics first
send photo of breaker box + the weird burn mark by the garage switch

Call order:
1) text Andre first
2) if nothing by noon tomorrow, call
3) if he can't do it this week, ask who he trusts on the south side

nice guy, talks fast, maybe from Queens? remember to ask for est. not just ""ballpark"" bc that got confusing before",41,Male,US,City Bus Driver,contact,,,,,,
1292,,,Nganp1,accepted,,,,2026.03.12,2,,Elena Whitaker,"Need to keep these bakery contacts straight bc wedding cake stuff is getting messy

Mia Chen
Sweet Current Bake Studio
mia@sweetcurrentbakes.com

main cell +1 206-555-1847
met her at the Sunday market, tiny booth with the lemon samples that were sooo good
she said tasting boxes go out on Thursdays only

- ask if she can do almond cake w strawberry filling, not too sweet
- check if delivery to Tacoma is extra or if pickup is easier
- tell her guest count prob 68, maybe 72 if cousins stop being wishy washy

Other contact in case Mia is booked:
2) Nora Patel
+1 253-771-6029
friend of Liv from work, does smaller weddings out of her home kitchen
text first, she said random calls freak her out lol

Important
I do not want the super bright white frosting again
mention the inspo pic w the off-white flowers

call during lunch break tmrw
if neither answers by Friday, ask Liv for that third baker's number she forgot to send me",29,Female,US,Graphic Designer,contact,people relationships,,,,,
