 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
747,,,PhucVQ,reject,,,,,9,Note,Lauren,"Need to keep this so I dont lose his number again.

Marcus Reed - plumber my sister used last fall
said he was fast + didnt overcharge

+1 312-555-0847

Call him about kitchen sink leak + the weird drip behind wall
best time to try: weekday after 6pm
he usually texts back first if he's on a job

ask if he also does garbage disposal installs
and if he can check the low water pressure in apt 2B

Met him once at Jess's place in Oak Park
super chill, talked a lot but knew his stuff

dont forget to mention Jess Martinez referred me
might help w/ price maybe lol

backup num from his card maybe still works:
shop line +1 708-555-2196

Call before Friday cuz landlord keeps nagging me abt it",34,Female,en_US,Elementary school teacher,contact,,,,,,
748,,,PhucVQ,reject,,,,,9,Note,Megan,"Met Jenna from the apt leasing office, not personal friend
need to call her tmrw abt the parking sticker mess
she said mornings are better before 11

Jenna - leasing desk
+1 312 555 0847

ask her:
- guest parking rule for mom this weekend
- did they ever fix mailbox key issue in bldg C
- pet fee thing bc website looked diff from the paper form

also maybe text first? she said calls are fine but i always forget lol
met her last Thurs when i was signing the renewel stuff
super nice, talked fast, kinda hard to hear in lobby

backup number from office line in case cell goes to vm:
+1 312 555 0196

dont call during lunch, she said 12:30ish is bad
if no answer try Friday
for ref: brunette, glasses, had the blue folder w my lease papers",29,Female,en_US,Graphic designer,contact,,,,,,
749,,,PhucVQ,reject,,,,,9,Note,Megan,"Need to call Jenna from Lakeside Apt office tmrw abt the parking pass mess.
Jenna said she can maybe fix the guest tag fee if I call before lunch.
+1 312-555-0186
Don't forget she was the one helping when my mail key got lost last month.
best time: like 9:15 to 11ish, not after that bc she said meetings start.
Ask her if lease copy can be emailed too, mine is probly in old inbox.
also check if storage locker 14B is still under my name or if they mixed it up agian.
If no answer, leave vm w unit number 3C and say ""red Honda issue"" so she remembers.
might also need to ask abt adding Eric to the gate list for friday night.
she was nice, just talks fast lol
backup number from the front desk if Jenna's out:
+1 312-555-0114
don't call during lunch, she literally wrote ""pls not 12-1""
remember: be polite, last time I sounded annoyed and that prob didn't help",29,Female,en_US,Graphic designer,contact,,,,,,
750,,,PhucVQ,reject,,,,,18,Note,Ava,"Jenna florist from Maya's wedding
+1 312-555-0184
saved her bc she said she can do small dinner party flowers w short notice
call after 10am, she sounded rushed in the mornng

also ask if she still has those white + peach table pieces
need rough price before friday
don't forget to mention it's for mom's 60th, not a huge event

backup contact maybe her shop line too
Bloom Room in Oak Park
think she said text is better first

Tom - building handyman
leaky sink in guest bath from last month
+1 708-555-0116
only call weekdays, he hates weekend calls lol
owes me quote for the cabinet door too
met him thru neighbor Elise upstairs
if no answer, leave apt number slowly bc last time he wrote it down wrong",29,Female,en_US,Elementary teacher,contact,,,,,,
751,,,PhucVQ,reject,,,,,9,Note,Lauren,"Call Maya from Austin realtor open house, she said late afternoon is best bc mornings are chaos.
+1 512-830-4417
ask again about the 2 bed place near South Lamar, the one w/ tiny yard for Bean.
she mentioned pet fee might be lower if lease is 15 mo not 12, need to confirm that.
also ask if washer/dryer is actually in unit, listing was kinda vague.
if she doesnt pick up, text first dont just ring again.
remember I met her last Sat after the rain, super fast talker but nice.
check whether parking is covered or just off street.
need move-in timing for end of June, not July.
maybe ask if she knows any quieter buildings, last place was sooo loud.
do not forget budget cap, max 1850 even if place is cute.
if this falls thru, ask her for 2 more leads in same area.
backup contact she gave me was Jen in leasing but I only wanna use that if Maya ghosts.
prob call on lunch break tmrw around 1:15.
dont sound desperate lol",29,Female,en_US,Graphic designer,contact,,,,,,
752,,,PhucVQ,reject,,,,,8,Note,Darius,"1) Uncle Rob from church mens group — said he still knows a guy at the union shop.
2) Call after 6 pm bc he’s on the floor most of the day.
3) +1 313-555-9024
4) Ask if apprenticeships are open this spring or if I missed the window again.
5) He told me not to email, says he never checks it anyway.
6) Mention mom’s name so he remembers which Darius I am.
7) Also thank him for the generator advice from last winter, that convo helped a lot.
8) If he answers, keep it short and not all rambly.
9) Need to ask what certs I should get first, OSHA? forklift? somethin else?
10) He said there might be night shift work first before day shift.
11) write down any names he gives me, I always forget right after the call.
12) maybe ask if steel-toe req is company specific or everywhere.
13) dont call Sunday morning.
14) if no answer by Tues, leave voicemail.
15) IMPORTANT: he’s doing me a favor, be normal, no begging tone.",34,Male,en_US,Delivery driver,contact,,,,,,
753,,,PhucVQ,reject,,,,,14,Note,Priya,"Nina - neighbor from apt 4B, dog sitter option if I have to fly out for the Seattle training.
She said texting is better than calling, but keep number here anyway so I dont lose it.
Usually free before 7 am and after work.
Her phone: +1 646-238-7781

Need to ask if she can do Fri night to Sun afternoon next month.
She already met Mochi twice in the hallway and said he’s chill once he stops barking.
Remind her where the extra treats are, top kitchen drawer not the pantry.
Also tell her about the weird lock on my front door, it sticks unless you pull in a bit.

She grew up with pugs, which makes me feel better tbh.
Need to ask her rate again because I forgot and dont wanna assume.
Could also see if she waters plants while she’s here, esp the sad fern.
Leave Wi-Fi pw on sticky note if she agrees.
Dont forget to mention Mochi’s dinner is half scoop only, not full.
Maybe offer to return the favor when she visits her sister in Boston.
She seems nice, just a little quiet, maybe I was awkward too lol.
send message this week, not last minute like always.
backup plan is Rover but $$$.",31,Female,en_US,UX researcher,contact,,,,,,
754,,,PhucVQ,reject,,,,,9,Note,Alyssa,"Met Jenna from the dog park in Austin last Sunday, she said to txt before calling bc she works late a lot.
Jenna maybe knows a good pet sitter for Maple.
+1 512-440-7831
Call her after 6:30 pm, not during school pickup.
Her husband does fence repair too, could ask abt the back gate.
don’t forget she has the brown lab, Rosie.
She offered that vet rec near South Lamar.
Might also ask if the Saturday market is still happening.
If no answer, wait til Tues night.
Saved this bc I always lose numbers on scraps of paper lol.
Be normal on the phone, don’t ramble.
Also ask how much they paid for the pet sitting last summer.",29,Female,en_US,Graphic Designer,contact,,,,,,
755,HungLD,,,,,,,2026.03.10,5,Note,Amelia Clark,"New client prospect: Ryan 'Ry' Sanchez
Got his deets from the networking event last Tuesday. He's looking for a graphic designer for his new startup, like, a sustainable fashion sorta brand? Sounds cool. We chatted a bit about branding vibes you know and he seemed really into my portfolio stuff.?
His phone is +1 646-555-0103. He said to call him sometime after 2 you know PM, before 6 PM, cause mornings are usually crazy for him with supplier meetings. 
I sorta guess I'll send an email with my full rate card and then follow up with a quick call.
He seemed pretty chill, not super corporate, which is a relief. Really kinda wanna get kinda this gig, could be a big step for me. Gotta make sure kinda I highlight the eco-friendly projects I've done before. Um, he also mentioned he needs a logo redesign and maybe some social media templates. Don't forget to ask about his budget range before I put together a formal proposal. He's based in Brooklyn, so maybe sorta we could meet for coffee next week if things progress.
Remind myself to google his company, 'GreenThread Apparel'.",28,Female,en_US,Graphic Designer,contact,,,,,,
756,HungLD,,,,,,,2026.03.10,16,Note,Sarah Kim,"Tutor for Liam:
 • Name: Ms. Evelyn Reed (she prefers Evelyn)
 • Specialist in middle school math and science
 • Met her at the school's parent-teacher conference
 • She sounded really patient and good with kids
 • Liam's grades have been slipping a bit in algebra?
 • She offers sessions after school, usually from 4 PM to 6 PM!
 • She said her rates are $50/hour, which seems reasonable
 • Also asked about group sessions if other parents are interested
 • Will text her by Friday to set up a trial session
 • She mentioned she has a waiting list, so better be quick
 • Her number is +1 206-555-0115.!
 • She sends weekly progress reports which is nice.
 • I just hope Liam doesn't fight me on this one. He's so stubborn.",34,Female,en_US,Teacher,contact,,,,,,
757,HungLD,,,,,,,2026.03.10,11,Note,Michael Brown,"Auto Mechanic: Tony's Garage
 Tony Moretti
 +1 702-555-0145
 
 Car started making that weird grinding noise again, prob the brakes. Ugh.
 Need to call Tony soon to get it checked out before it gets worse. He's usually pretty booked so better call sorta like first thing Monday.
 
 Notes from last time:
 * He fixed the rattling sound in the exhaust system quickly.
 * He's honest, tells you exactly what needs fixing, no upsells.
 * Reminded me about an oil change due soon, might as well do it now.
 * He only works weekdays, closes kinda early, like 5 PM.
 * He said to text him first if I wanna drop off the car early.
 * He's super good with German cars, which is why I like him for my BMW.
",52,Male,en_US,Financial Advisor,contact,,,,,,
